Date,Open,High,Low,Close,Volume
7-Jun-16,2027.00,2041.00,1999.00,2011.00,1130422
6-Jun-16,2054.00,2060.00,2009.00,2027.00,775294
3-Jun-16,2076.00,2083.00,2040.00,2057.00,604556
2-Jun-16,2035.00,2080.37,2022.00,2072.00,881563
1-Jun-16,2094.00,2098.00,2034.00,2038.00,1044803
31-May-16,2116.00,2128.00,2095.00,2102.00,1115846
27-May-16,2121.00,2127.00,2097.00,2112.00,588477
26-May-16,2104.00,2125.00,2100.00,2121.00,619378
25-May-16,2160.00,2166.00,2089.00,2113.00,1013184
24-May-16,2079.00,2151.00,2066.00,2144.00,870918
23-May-16,2094.00,2106.00,2083.00,2084.00,819659
20-May-16,2029.00,2103.00,2018.00,2090.00,837758
19-May-16,2011.00,2042.00,2010.00,2027.00,898039
18-May-16,2012.00,2055.00,1999.00,2030.00,994589
17-May-16,1983.00,2038.00,1983.00,2010.00,1093129
16-May-16,1946.00,1980.00,1946.00,1980.00,491263
13-May-16,1949.00,1964.00,1920.00,1961.00,562240
12-May-16,1951.00,1973.00,1933.00,1951.00,586059
11-May-16,1957.00,1989.00,1949.27,1957.00,626784
10-May-16,1982.00,1997.00,1952.00,1963.00,791023
9-May-16,1965.00,1984.00,1959.00,1969.00,452289
6-May-16,1952.00,1961.00,1936.00,1951.00,667094
5-May-16,1971.00,1981.00,1947.00,1950.00,378874
4-May-16,1982.00,1998.00,1964.00,1969.00,698795
3-May-16,1989.00,2000.00,1967.00,1976.00,779633
29-Apr-16,1983.00,2004.00,1974.00,1987.00,929184
28-Apr-16,1999.00,2010.00,1977.00,1999.00,833592
27-Apr-16,1972.00,2002.00,1945.00,2000.00,1051886
26-Apr-16,1928.00,1975.00,1919.59,1969.00,1378187
25-Apr-16,1896.00,1925.00,1894.00,1919.00,939500
22-Apr-16,1897.00,1931.00,1882.00,1892.00,1135030
21-Apr-16,1861.00,1882.00,1833.00,1882.00,1322898
20-Apr-16,1858.00,1880.00,1844.00,1865.00,1146965
19-Apr-16,1874.00,1877.00,1847.00,1859.00,1182281
18-Apr-16,1861.00,1899.80,1860.00,1868.00,729803
15-Apr-16,1908.00,1908.00,1857.00,1870.00,1219328
14-Apr-16,2021.00,2025.00,1881.00,1900.00,2083021
13-Apr-16,1993.00,2029.00,1985.00,2021.00,1301656
12-Apr-16,1989.00,1995.00,1938.00,1960.00,1607007
11-Apr-16,2056.00,2063.00,1994.00,1995.00,781799
8-Apr-16,2073.00,2094.00,2057.00,2064.00,718117
7-Apr-16,2130.00,2144.00,2062.00,2072.00,881696
6-Apr-16,2128.00,2140.00,2096.00,2134.00,974189
5-Apr-16,2102.00,2141.00,2091.00,2123.00,797757
4-Apr-16,2106.00,2123.00,2091.30,2107.00,461131
1-Apr-16,2068.00,2123.00,2056.00,2108.00,877654
31-Mar-16,2098.00,2105.00,2077.00,2085.00,924419
30-Mar-16,2123.00,2134.00,2065.00,2102.00,946470
29-Mar-16,2088.00,2105.00,2066.00,2105.00,686974
24-Mar-16,2091.00,2111.00,2073.00,2077.00,593299
23-Mar-16,2076.00,2107.00,2076.00,2107.00,789182
22-Mar-16,2076.00,2086.06,2049.00,2076.00,968423
21-Mar-16,2073.00,2096.00,2067.00,2079.00,520093
18-Mar-16,2104.00,2119.00,2071.00,2087.00,1536974
17-Mar-16,2098.00,2145.00,2079.00,2113.00,1330914
16-Mar-16,2035.00,2092.00,2031.00,2075.09,718505
15-Mar-16,2029.00,2039.00,2011.00,2026.00,618908
14-Mar-16,1994.00,2047.00,1994.00,2034.00,683241
11-Mar-16,1977.00,1995.00,1965.00,1990.00,683747
10-Mar-16,2002.00,2010.00,1952.00,1953.00,893912
9-Mar-16,1968.00,2012.73,1963.00,1999.00,773490
8-Mar-16,1974.00,2084.07,1960.81,1968.00,936071
7-Mar-16,1981.00,2032.00,1979.00,1994.00,1053947
4-Mar-16,2002.00,2009.00,1960.00,1992.00,1087948
3-Mar-16,2057.00,2057.00,1980.50,1998.00,1219382
2-Mar-16,2230.00,2255.00,2108.00,2144.00,1564484
1-Mar-16,2180.00,2219.00,2167.00,2214.00,1158507
29-Feb-16,2208.00,2227.00,2181.00,2184.00,1532773
26-Feb-16,2156.00,2226.00,2146.00,2219.00,1335068
25-Feb-16,2103.00,2137.00,2049.00,2137.00,1820434
24-Feb-16,2050.00,2089.00,2045.00,2075.00,1472543
23-Feb-16,2065.00,2085.00,2029.00,2029.00,2139732
22-Feb-16,2084.00,2096.44,1970.00,1973.00,1533613
19-Feb-16,2043.00,2073.00,2035.00,2062.00,1231765
18-Feb-16,2004.00,2053.00,1991.00,2045.00,1343430
17-Feb-16,1953.00,2001.00,1953.00,2000.00,748799
16-Feb-16,1940.00,1967.00,1924.00,1952.00,890158
15-Feb-16,1929.00,1948.00,1918.00,1928.00,732812
12-Feb-16,1879.00,1896.00,1844.00,1895.00,1874102
11-Feb-16,1909.00,1909.00,1852.00,1872.00,1239099
10-Feb-16,1897.00,1932.51,1857.00,1912.00,988371
9-Feb-16,1855.00,1901.00,1837.00,1878.00,1679344
8-Feb-16,1979.00,1980.00,1848.06,1859.00,1130089
5-Feb-16,2036.00,2061.00,1965.00,1965.00,1179620
4-Feb-16,2063.00,2072.00,2031.00,2068.01,889394
3-Feb-16,2068.00,2102.00,2035.00,2042.00,1704940
2-Feb-16,2064.00,2070.00,2035.00,2067.00,933230
1-Feb-16,2045.00,2067.00,2024.00,2067.00,689554
29-Jan-16,1995.00,2036.00,1975.00,2036.00,1038630
28-Jan-16,1985.00,2004.00,1956.00,1970.00,836690
27-Jan-16,1952.00,1998.00,1946.00,1998.00,823798
26-Jan-16,1935.00,1959.00,1924.98,1954.00,693137
25-Jan-16,1926.00,1950.00,1909.00,1948.00,547973
22-Jan-16,1939.00,1942.00,1895.04,1911.00,663356
21-Jan-16,1900.00,1918.00,1864.00,1904.00,858371
20-Jan-16,1930.00,1960.31,1883.00,1892.00,1087628
19-Jan-16,1909.00,1971.00,1879.88,1957.00,1152503
18-Jan-16,1914.00,1932.00,1869.00,1884.00,694023
15-Jan-16,1940.00,1977.00,1902.00,1917.00,1108245
14-Jan-16,1986.00,1994.00,1935.00,1940.00,1049812
13-Jan-16,2026.00,2036.00,2007.00,2009.00,792059
12-Jan-16,2004.00,2036.00,2002.80,2009.00,1062119
11-Jan-16,1992.00,2017.74,1947.00,1991.00,901700
8-Jan-16,1963.00,1997.00,1961.00,1992.00,1137222
7-Jan-16,1923.00,1972.00,1915.00,1962.00,1350827
6-Jan-16,2004.00,2022.00,1942.00,1969.55,1017508
5-Jan-16,2000.00,2019.00,1988.14,2003.00,676008
4-Jan-16,2002.00,2009.56,1974.90,1991.00,729348
31-Dec-15,2045.00,2057.05,2025.00,2027.00,165092
30-Dec-15,2030.00,2051.00,2023.00,2038.00,487136
29-Dec-15,1985.00,2041.00,1982.00,2040.00,629319
24-Dec-15,1996.00,1996.00,1966.00,1973.00,80555
23-Dec-15,1984.00,1988.20,1951.00,1985.00,416965
22-Dec-15,1962.00,1972.00,1950.00,1969.00,434352
21-Dec-15,1944.00,1972.00,1939.20,1944.00,464992
18-Dec-15,1947.00,1955.00,1929.30,1945.00,1116999
16-Dec-15,1970.00,1979.00,1942.00,1952.00,965841
15-Dec-15,1922.00,1978.00,1911.00,1970.00,861707
14-Dec-15,1917.00,1942.90,1902.00,1903.00,755075
11-Dec-15,1928.00,1944.00,1903.90,1907.00,654138
10-Dec-15,1933.00,1947.00,1930.00,1938.00,830767
9-Dec-15,1949.00,1968.00,1943.00,1943.00,955474
8-Dec-15,1971.00,1979.00,1941.00,1951.00,722593
7-Dec-15,1944.00,1983.00,1944.00,1971.00,810665
4-Dec-15,1920.00,1957.00,1911.80,1944.00,1075706
3-Dec-15,1944.00,1982.00,1921.00,1926.00,875354
2-Dec-15,1927.00,1943.00,1920.24,1942.00,615389
